cardKingdomEtchedId,cardKingdomFoilId,cardKingdomId,cardsphereFoilId,cardsphereId,mcmId,mcmMetaId,mtgArenaId,mtgjsonFoilVersionId,mtgjsonNonFoilVersionId,mtgjsonV4Id,mtgoFoilId,mtgoId,multiverseId,scryfallCardBackId,scryfallId,scryfallIllustrationId,scryfallOracleId,tcgplayerEtchedProductId,tcgplayerProductId,uuid
,,,,,,,,,,24eeda44-efee-57fc-8219-4511255d96c7,,,,,9a287ad5-7340-401a-91f1-40a4632f7c9e,5d5d8e6b-7c25-4bd7-a766-0aec67c09bd6,7c46fdab-a098-423b-903b-f6b1d82001dc,,,53be5817-f3ef-5eed-b7ce-ff53f23fbff2
,,,,,,,,,,f652f77c-1c93-5f4a-a40c-e159874854ce,,,,,9a287ad5-7340-401a-91f1-40a4632f7c9e,ba2b616b-bee0-4d4b-9892-c7d8fcdaec48,7c46fdab-a098-423b-903b-f6b1d82001dc,,,b45f3cd4-af84-5951-b5e2-09e1db124c97
,,,,,,,,,,3df33c3e-4fa9-5d9d-b9ea-186d0d924b34,,,,,f983b810-c800-4ae3-92f5-37f75d662038,,20f0f38c-66d7-4a99-8390-ae774658364f,,,1cd591dc-28fb-5fc8-bfac-f1be64cd37f4
,,,,,,,,,,44972375-a9bc-5378-bac9-9fadf7fce51c,,,,,f983b810-c800-4ae3-92f5-37f75d662038,,20f0f38c-66d7-4a99-8390-ae774658364f,,,5d7af0f5-c0e7-5062-bc52-4a09624ef368
,,,,,,,,,,878585cb-d44c-5d86-a669-8f4b4acfa003,,,,,d944093c-e558-4402-8889-134421edda35,,4474497c-f6b5-4622-aab5-4ec90f829dde,,,02ffafbb-12db-5c4a-8876-687104e691f7
,,,,,,,,,,8dd0f80a-ba32-517a-8ba4-e2fc7e03baf1,,,,,d944093c-e558-4402-8889-134421edda35,,4474497c-f6b5-4622-aab5-4ec90f829dde,,,54df5648-1d81-5ba2-9da7-bf13480083e0
,,,,,,,,,,bd24930b-9754-5648-bc06-4c85ddbe5a64,,,,,f4345d26-1cd1-4a6b-a1c0-c3132a5c9860,,20f0f38c-66d7-4a99-8390-ae774658364f,,,acead17c-6ea4-50af-8758-58d4fce6d084
,,,,,,,,,,89e1f61e-455f-51de-afee-acda94f7b5d3,,,,,f4345d26-1cd1-4a6b-a1c0-c3132a5c9860,,20f0f38c-66d7-4a99-8390-ae774658364f,,,5b597ddc-2dbe-52e6-a413-783ae2cd353f
,,,,,,,,,,9e9afa12-f3e5-5042-957a-f958ff440f7f,,,,,934381bf-5199-4e5e-8b46-22e81ce2a26b,,4474497c-f6b5-4622-aab5-4ec90f829dde,,,5ac0caab-9aea-575e-9a79-5191ba04cb64
,,,,,,,,,,a0b18758-5d89-5937-8fe4-0d39771edbbb,,,,,934381bf-5199-4e5e-8b46-22e81ce2a26b,,4474497c-f6b5-4622-aab5-4ec90f829dde,,,d5cbea5d-5b3f-543a-bddf-96f3a84adf0a
,,,,,,,,,,2f3017d2-38fb-54ac-8876-d758a8f0f259,,,,,d2afba31-80c5-4207-8f07-5714b619afff,,0aa128b8-f8b2-4f25-92cd-24588627dd17,,,8c277f6d-434f-5de4-957d-c07d9f01df03
,,,,,,,,,,946942b1-d02b-5252-b432-f677eeab587d,,,,,d2afba31-80c5-4207-8f07-5714b619afff,,0aa128b8-f8b2-4f25-92cd-24588627dd17,,,8fb28c99-d73c-5f6b-9a97-b0d911ac8bb6
,,,,,,,,,,5eb62802-c846-50cf-a04c-5489ebc36c0f,,,,,e566f4cf-510f-455c-a5c4-90a70a64a96d,,2042038e-53db-478a-9b65-e0ef434ef878,,,4ba54968-7a9c-53aa-ae54-231fbf3e7d0a
,,,,,,,,,,e3490a2e-4e59-53d6-8ba2-f88a56c1c247,,,,,e566f4cf-510f-455c-a5c4-90a70a64a96d,,2042038e-53db-478a-9b65-e0ef434ef878,,,55bf0263-cce9-50e4-b5a2-226bece606a5
,,,,,,,,,,f464b8ea-cb54-5930-9913-5da18139f4e0,,,,,0b3482ee-18fb-41d9-ad6c-8cff26dade44,d156185b-93eb-425c-b80d-4f59845eb1e2,35607925-989f-4ecf-b7b1-9a4af27e3ce8,,,12f74f69-77fe-5a89-9cb9-b32d4e0f46b8
,,,,,,,,,,81d3c8c0-f3c3-5115-9622-a98a467fb475,,,,,0b3482ee-18fb-41d9-ad6c-8cff26dade44,18b7576e-ae0b-4430-95af-4e7ffb8be489,35607925-989f-4ecf-b7b1-9a4af27e3ce8,,,236da0dd-c79f-5972-a628-582ac6824592
,,,,,,,,,,249331cb-fda1-5610-bc45-d292b640fb27,,,,,86079d52-2a5e-4fe2-b783-0c51c85983b2,d0490027-f9df-4ee5-a489-51fdebbf2386,42813936-fdaf-469c-a192-f8f5b858d449,,,88f3a3b8-1ab8-55bd-ab2f-11a4005c9925
,,,,,,,,,,af15a978-b758-5f67-af4f-c7056089756e,,,,,86079d52-2a5e-4fe2-b783-0c51c85983b2,be205811-8034-4992-bb26-f3fdb7832f70,42813936-fdaf-469c-a192-f8f5b858d449,,,654baa82-9113-5ba8-8d07-229fa3df08cd
,,,,,,,,,,89bc3aca-39b9-5b85-8ea7-cdb73b129162,,,,,c7b19814-8499-4d11-8e55-18af1f67af19,,aa759e2e-49fd-49dc-8885-d092d807064f,,,e21f3e61-9fc1-54ed-87c3-fc6095d52b51
,,,,,,,,,,43556a24-9d8d-5d82-bc15-b3f747544c98,,,,,c7b19814-8499-4d11-8e55-18af1f67af19,,aa759e2e-49fd-49dc-8885-d092d807064f,,,5042d34e-d69c-562b-a06c-6f6ee2b01fe0
,,,,,,,,,,f0065a3a-5b37-58a5-a774-e91502a43e25,,,,,f4b29527-23cf-45cb-978b-4ee183521352,,1932c9d0-537b-417f-9e6c-b2896aa08275,,,ee9b0d18-0327-5cae-b394-ce1a155cf14b
,,,,,,,,,,251c7fb6-bd22-5525-bfe6-e1af6fc0d08a,,,,,f4b29527-23cf-45cb-978b-4ee183521352,,1932c9d0-537b-417f-9e6c-b2896aa08275,,,fbf0392e-adfb-5ec4-b143-56d2b9607c24
,,,,,,,,,,8ca6bf39-1795-506c-86ec-6c92c4b639c6,,,,,fdc3439c-5d70-444d-a4ae-0bbb20e6fa30,,eb15c87b-f7ff-46b8-b952-9632e3a778c9,,,f9064897-d881-5a5d-97c4-a27bb36cdd52
,,,,,,,,,,21924d37-92c4-5ebf-871e-312843a4e837,,,,,fdc3439c-5d70-444d-a4ae-0bbb20e6fa30,,eb15c87b-f7ff-46b8-b952-9632e3a778c9,,,b00df2b5-edb5-5b86-ba25-5e67425357ff
,,,,,,,,,,de2c5466-80e4-5c53-9441-85c057a77a7e,,,,,d3710b28-f278-49f7-b670-0dc17cbbc858,d71b207a-1acf-4c44-be03-4f32491a842f,63de6a36-a4b7-4311-944f-3b1275463274,,,52464bd1-4479-5100-aa97-dee38422e031
,,,,,,,,,,fd6880d1-5f57-5d02-84b1-6c0df9edfee0,,,,,d3710b28-f278-49f7-b670-0dc17cbbc858,6735f3f3-b6f1-43f3-8024-b1ca554c077e,63de6a36-a4b7-4311-944f-3b1275463274,,,e990388c-38aa-5878-a9a0-661994e366fa
,,,,,,,,,,7072b903-ae34-53ce-9cc7-9ae314298281,,,,,57e931a6-917b-4492-b936-e0393e57150b,0caa15a2-9ca0-454e-ac8f-c77f46348ca6,fd11a5be-6ff4-4d5a-9e70-045e017d25c2,,,9d0c7663-8ab6-5f92-9305-419c218e8dd7
,,,,,,,,,,5a3e1497-38dc-5bbc-a88f-e0ba7b24211d,,,,,57e931a6-917b-4492-b936-e0393e57150b,11259d1d-df17-4ed8-a635-ff70fbf16e4d,fd11a5be-6ff4-4d5a-9e70-045e017d25c2,,,d0001bc5-bfd9-5dba-8ef4-861695321775
,,,,,,,,,,4fe6a2a4-3450-5e7a-a985-9f2567b51b10,,,,,db14edab-d37c-4654-a0c4-bcefc963b95e,100e7f3b-c38b-4f14-af8a-789f371f9f12,eb2e5000-c8e2-40a2-b578-0b0ce1844828,,,eeb64d74-0863-588f-857b-2c1ce4818b7b
,,,,,,,,,,8ed6c3af-c0ac-59c1-8f7c-e866bd47562e,,,,,db14edab-d37c-4654-a0c4-bcefc963b95e,6fb2c331-a66e-4a2b-b1af-c939160fe898,eb2e5000-c8e2-40a2-b578-0b0ce1844828,,,03242e63-5612-5a90-9050-3bdadcaeb7cf
,,,,,,,,,,8c319ce9-bd04-5000-8f6a-0dc2ace920ee,,,,,f2a9a219-944e-4b10-8715-483eecbeb849,983d6287-6974-40f8-83af-fd407c388ee4,f2a18022-6e8f-46e2-b5b1-fea8e080035b,,,fc400781-bebc-574b-bb89-1a7af5dc6425
,,,,,,,,,,6b518444-74c2-5cb8-bce3-08a5daee6f21,,,,,f2a9a219-944e-4b10-8715-483eecbeb849,f762c7cb-fe36-4a83-9e80-d8bcaba2dc07,f2a18022-6e8f-46e2-b5b1-fea8e080035b,,,ab8102c1-7f4c-50dd-ae9e-aeeafdd9109c
,,,,,,,,,,bc4b07ea-d9fa-5788-b474-df8f96979b87,,,,,dddf78eb-c6a1-4cc9-a6bf-f33da99035ce,05d9566b-a22b-4f57-9af1-dadcd22d9d50,f562cd49-357b-40d4-8b5a-bba1288d3311,,,b632da70-3590-58da-8c0e-5a7d81d6a30f
,,,,,,,,,,725dd045-8bd4-5bc1-b986-a6b20b33bc90,,,,,dddf78eb-c6a1-4cc9-a6bf-f33da99035ce,55c349d7-2c9a-43c2-bdf6-082e2215c5c4,f562cd49-357b-40d4-8b5a-bba1288d3311,,,6d9ce9e2-24b2-5208-9e36-b490d0ba0cab
,,,,,,,,,,820e7c48-e17a-5695-8138-81f82ce4b27f,,,,,ca2e0aa3-93ee-4d47-86f1-3a9e2fc16c48,6a29ce1a-e2a6-4e16-931e-12362c80546d,645eafd7-ea70-4998-86a0-1a95651be606,,,b7ef656f-65fa-5681-889e-4762dcb986ee
,,,,,,,,,,3d801fe7-9cc4-547f-aa86-eb9e4e3dc70d,,,,,ca2e0aa3-93ee-4d47-86f1-3a9e2fc16c48,feb9686a-efa8-4218-9d61-76bff6503ea5,645eafd7-ea70-4998-86a0-1a95651be606,,,c292523c-bf7d-51a3-bb62-556f3a3dd280
,,,,,,,,,,f41ae177-4ab4-5d87-8eef-e77d049bc875,,,,,a0aff94c-aa5c-4823-9c88-21f877b6bb84,4c122940-e982-4580-beae-f78ed429e85b,3a462fe1-ff66-4ee6-973a-7c4f47c38e27,,,ed6cb354-86fa-5467-b772-6287108ee182
,,,,,,,,,,cea8adba-2279-53ba-9429-cf67fec3f8c7,,,,,a0aff94c-aa5c-4823-9c88-21f877b6bb84,63a4e020-7225-4f77-b9c4-d3c0cdc3cef5,3a462fe1-ff66-4ee6-973a-7c4f47c38e27,,,f81ff31f-1418-5ec1-bebc-4bddd1d4a911
,,,,,,,,,,0ac04d89-1d8f-5e8b-a2f4-bed333ec959c,,,,,7e405fee-eeba-40fb-a2fe-1b37ffb95c4d,edc43e64-1bde-4bd0-86d6-95b33c62680f,786bffd7-f9ba-4ab3-9cbd-38508be663a3,,,b66d56b2-0853-5dc3-b3f8-ff4dcbda7535
,,,,,,,,,,5d28062e-60ab-5423-b076-c66ef94795bb,,,,,7e405fee-eeba-40fb-a2fe-1b37ffb95c4d,624ee3ca-a94b-477b-9e31-02260c0d60fa,786bffd7-f9ba-4ab3-9cbd-38508be663a3,,,90e7d6d8-b38c-5c42-8069-576d4d97057c
,,,,,,,,,,07b5c6c0-addf-5916-b3aa-0abfb7993018,,,,,bd616447-f703-4bb0-b9a1-efbe23a01324,4bc0a44a-2bc3-4a7a-a159-9de63b89c3f2,c86bd8d3-397d-4357-b183-c85c299ef6a8,,,4d0ceaa1-a902-5eaf-a1bc-15add7f4a03d
,,,,,,,,,,39c8e7a8-7fb7-58e6-9348-94269da268a6,,,,,bd616447-f703-4bb0-b9a1-efbe23a01324,e3ceb5a2-96c6-4cf1-bc67-245408a33698,c86bd8d3-397d-4357-b183-c85c299ef6a8,,,48b4194b-4972-593b-9654-1ca7f3e8360a
,,,,,,,,,,2b368828-717c-57a5-a4eb-b11734430e8c,,,,,c0094ce9-bb2f-4f9f-9653-3cd5a4bcc00c,,caf37a73-2202-400d-b9d8-e2dac51ceba1,,,1592cd40-89e8-519a-a05b-78a953a66006
,,,,,,,,,,6d19b6ed-60c2-54e0-a1f1-1e372923cf23,,,,,c0094ce9-bb2f-4f9f-9653-3cd5a4bcc00c,,caf37a73-2202-400d-b9d8-e2dac51ceba1,,,ca80501b-dc86-5aa8-b8c2-98a9cc7b43b5
,,,,,,,,,,e28352d0-c5da-576f-93f6-683a82189d83,,,,,2f1cb64b-d991-44de-9e65-e8290fc260b4,efe6b2d7-0680-4483-955f-f9f3c69ed7bf,cec3518b-58bb-4970-84e1-dd3e07d6beea,,,6a023ce2-8972-53e9-8cc4-0ead6d4cb8cd
,,,,,,,,,,5befbb3f-60f8-59e4-a22e-19623b3b18d8,,,,,2f1cb64b-d991-44de-9e65-e8290fc260b4,ab317416-8fae-4fcc-97bc-0fa04085ba39,cec3518b-58bb-4970-84e1-dd3e07d6beea,,,2be78721-7891-5af9-a1c6-ef43cdf08fc3
,,,,,,,,,,c9e05b96-3a0a-5a33-97b4-a1207ecb2278,,,,,6544580b-3cb8-4e5f-b05b-40284731cf69,4d77a6d5-ff33-446d-9d2b-8dbccb1450e9,04cbf313-c42d-4a71-b248-35585323027c,,,e002e05e-fb66-5969-8191-79378511a6ff
,,,,,,,,,,40a37715-2b79-57db-9116-bb1cc18d0c66,,,,,6544580b-3cb8-4e5f-b05b-40284731cf69,f4b89131-e954-4dfc-b090-2f3beff6d04b,04cbf313-c42d-4a71-b248-35585323027c,,,fc8967b6-c33f-5383-889e-6531fa2d8f26
,,,,,,,,,,bb36050f-2bad-543b-b07a-b4063b01d1e6,,,,,193e7e0a-4915-4f81-9925-70a8810c1ea9,98980590-d6c3-4a67-8f1d-450ca09cf8a8,a6eac0db-8253-4d62-9535-8531d8ea6b13,,,8afd8554-7b88-512b-91be-47622a3acfb4
,,,,,,,,,,d460e0ac-5c50-56b0-9fd5-e9b4b81f06cb,,,,,193e7e0a-4915-4f81-9925-70a8810c1ea9,4031bb97-4dc5-4d11-b2f2-09f41fc0855b,a6eac0db-8253-4d62-9535-8531d8ea6b13,,,3781b8a4-dc58-5f9a-b216-d7e03a9f9c77
,,,,,,,,,,992ae59c-0073-5cac-b5f2-8c90879e99e0,,,,,9ebbb4aa-2320-44a8-97c3-72e36e17524e,b611f0e3-ca00-4268-8ae8-3c35e54a1c1f,e8e37233-dbfc-4022-ac31-cfc1b9e30f03,,,95a6e9fd-0376-54ec-adcf-a90585fa8faa
,,,,,,,,,,30836b9e-1a58-5672-a4e2-c703cad7f167,,,,,9ebbb4aa-2320-44a8-97c3-72e36e17524e,b2f8ab27-cd4f-42e2-8673-504cb3cd566f,e8e37233-dbfc-4022-ac31-cfc1b9e30f03,,,68c09d24-684b-54a3-81ec-629571299c87
,,,,,,,,,,9a01febd-4a84-5cb4-83e5-5cf1d3af02b4,,,,,af34ab46-3214-4b81-9e10-b65159df33d9,a63dd19f-9991-4ec7-9438-3368ae4e8ce9,67e9e470-3448-46d4-9a71-0df50c8bb90f,,,dfb00b23-6fb5-553f-981b-61a2c9f1b93c
,,,,,,,,,,ae91ab59-97dd-5f29-b245-e96e537f6c52,,,,,af34ab46-3214-4b81-9e10-b65159df33d9,44ff4c9a-b884-4bd8-b152-5e7f3f69a3db,67e9e470-3448-46d4-9a71-0df50c8bb90f,,,fef5edd8-cddc-56cb-b488-d987792437c3
,,,,,,,,,,d890452f-1111-5c3d-8781-ab0cf3df7e8d,,,,,e2a0e201-db4c-4ada-8a5d-24827d7bd5f7,29cf6ae8-6ebb-4b15-b793-ccb7539e111d,f9bc3462-cd4e-4a8a-a773-f70a873567b8,,,fcfa94d1-04fc-5ef5-bee3-a1296627c4c1
,,,,,,,,,,3d3fcc4d-a439-53ab-8347-d56b8e5a8c68,,,,,e2a0e201-db4c-4ada-8a5d-24827d7bd5f7,b1a8aab7-7a7e-4ab7-bb0e-f5a1a194e64f,f9bc3462-cd4e-4a8a-a773-f70a873567b8,,,174fab69-feac-5f8a-849e-d4171d1a5fbd
,,,,,,,,,,aa287bfb-2566-5eb6-8472-37e2159290e3,,,,,aa175dbc-60bf-4eb9-9689-a9e3da6afd91,d523deb8-5fe0-459a-99ed-ab8200adbf54,9144886a-db70-484c-b534-1929bd1dc635,,,cf512b46-39ab-545d-b39d-062bae63479c
,,,,,,,,,,a8870aec-6fac-5100-a827-6f3db8f84b65,,,,,aa175dbc-60bf-4eb9-9689-a9e3da6afd91,82f2f6bd-52ed-4d11-82ee-07fd9fc531cb,9144886a-db70-484c-b534-1929bd1dc635,,,23b7dba2-84e7-59fe-88e3-bd82cbe8d075
,,,,,,,,,,8c02fef4-ff27-57e1-b252-659bc47c55f2,,,,,a2bc21a6-4248-4ec4-9953-c055718e11e6,166f865b-21a7-4458-a5e9-c6a8329c5a71,452d320f-3890-42cc-b2e3-8d3fdddf4d30,,,016d8ad1-7741-5951-8fa1-a5eb371c8ad9
,,,,,,,,,,d14c1ee7-93bd-552b-85cf-f51d1dc2fe18,,,,,a2bc21a6-4248-4ec4-9953-c055718e11e6,0d4c4b3f-3347-4820-b77a-ca9116d01b58,452d320f-3890-42cc-b2e3-8d3fdddf4d30,,,8826dfe7-5cb3-59b7-b7ff-e3fec4c487ac
,,,,,,,,,,aae374db-af8b-5b48-95c0-4a9a81a45805,,,,,1590ba27-f0ef-462a-a968-5405f52ce730,cbb22ea7-65d2-4000-ab1f-97fdcde8187a,56a664c7-a9bb-4de9-a3ee-9175bcfc10fe,,,93ad6aad-e6c4-5ea5-9e24-51f77947cac5
,,,,,,,,,,c8e96e8e-d80c-5a01-a464-b08f4af07e64,,,,,1590ba27-f0ef-462a-a968-5405f52ce730,aee418c5-4a71-4ed6-9943-d91d0d59d468,56a664c7-a9bb-4de9-a3ee-9175bcfc10fe,,,3c710cc4-2b85-5658-aedf-40e175e3afc1
,,,,,,,,,,99652be3-5698-51d4-8874-ff01c50ad2ed,,,,,125aac10-ae00-4dcb-bb1b-a72d9ba56be3,,ef274198-5a0d-4a71-b993-62cc3b616eca,,,4591b53a-734b-5401-ae4c-0c96ecb12dfd
,,,,,,,,,,47fe4dae-05e9-53a4-bcfe-9bf55c6304f8,,,,,125aac10-ae00-4dcb-bb1b-a72d9ba56be3,,ef274198-5a0d-4a71-b993-62cc3b616eca,,,2b821dc0-8402-5d75-8b6e-3d3ee04f17f3
,,,,,,,,,,17853e5f-40d0-5861-9dd2-0f0f993a001c,,,,,b25e0cf6-58d2-404a-93f7-92ceff89c499,,76284ae0-3016-4765-80a2-775296425fdc,,,7db4cbc4-5eaf-5359-94c7-b4ae823b1c57
,,,,,,,,,,b605d61f-02ab-5a2a-96fa-c4d41dcbdb28,,,,,b25e0cf6-58d2-404a-93f7-92ceff89c499,,76284ae0-3016-4765-80a2-775296425fdc,,,64980344-25ff-59eb-b0fa-e8fb409b166a
,,,,,,,,,,cc9226ac-2afc-5f76-a5cb-366d7041251c,,,,,ef03d9d6-655a-47ba-9167-b60747be7d6c,,4f51a382-b9b8-4842-ae71-1e154e4e60d6,,,79230276-ba07-5722-a2f0-a88cfc2799fa
,,,,,,,,,,e3c5db59-d985-5157-835b-2abfe85bf524,,,,,ef03d9d6-655a-47ba-9167-b60747be7d6c,,4f51a382-b9b8-4842-ae71-1e154e4e60d6,,,0aa767dc-1eda-5f1e-b467-0ceed3f016ae
,,,,,,,,,,77bb4840-53aa-575e-9683-709885540c9b,,,,,2c5c56dd-ce9c-439c-80e6-7a734f64581f,,323a6b9c-dc9b-4e26-8ba2-19b98761ceb7,,,ca3cbc2f-8c15-51ff-9963-329b596fb433
,,,,,,,,,,18e8b3a5-05d1-5bc3-88cb-f93cb0726a85,,,,,2c5c56dd-ce9c-439c-80e6-7a734f64581f,,323a6b9c-dc9b-4e26-8ba2-19b98761ceb7,,,2fee0876-b58d-57cb-b46b-00d580225280
,,,,,,,,,,6c392fb5-288b-5411-a391-3f27bf7420ce,,,,,73aada8e-67db-4be7-92ed-93d25a421add,357c3ec3-704e-48fb-9ff3-3eed48d9b8d5,374e6246-516d-4b85-8b22-68902e3f2939,,,f3a53435-5384-5d47-9304-2b3b93f24230
,,,,,,,,,,b90a8c34-0510-5ad1-8dd1-cc4cd7053a84,,,,,73aada8e-67db-4be7-92ed-93d25a421add,3fadffad-0283-47a9-9635-93d30192492a,374e6246-516d-4b85-8b22-68902e3f2939,,,36d3569e-5789-56d4-8efb-dd86c9d5c45f
,,,,,,,,,,15a812cb-78eb-5a1b-aea3-646014d3017b,,,,,3d9a13e0-a36b-4dae-913e-361b99e6469a,,0ee5f45a-eae5-43f4-a58d-aa83bbcf7f84,,,9ce81d86-e038-5590-937f-ffe25a097d79
,,,,,,,,,,d033113c-4ec6-5a49-95bd-a0b5afff1922,,,,,3d9a13e0-a36b-4dae-913e-361b99e6469a,,0ee5f45a-eae5-43f4-a58d-aa83bbcf7f84,,,2b1d6f77-a557-5492-b666-0e488c4c01ec
,,,,,,,,,,530eeb34-c944-5e1a-a939-352335436837,,,,,ec320a13-6a16-43ff-8646-bdc82fad9384,9e3f0551-a860-414b-9f7c-48011aa64dab,f6e45f3e-8c0e-4022-a68f-b5881caaf29f,,,a7fe9d6a-0575-5ae6-9a15-c8b76abb9b81
,,,,,,,,,,c2b3d43d-143e-5ae0-b49b-f4c1144d412c,,,,,ec320a13-6a16-43ff-8646-bdc82fad9384,ca82db56-f329-4d52-a5f8-8c343e22e040,f6e45f3e-8c0e-4022-a68f-b5881caaf29f,,,4138789a-bea0-5889-be2d-c3e0369b99ca
,,,,,,,,,,98603103-d2a6-5503-8c71-5c9491ce75dd,,,,,f9dcfa1f-f799-4995-832b-5eacd25c784e,01715cf1-19af-4382-9cc7-2ec5fd5df385,d3d50cae-521a-4b7d-9731-9d78f8e22471,,,75b4a9ee-d222-53ad-b34d-ffc947c0450c
,,,,,,,,,,8e9592d9-5b0a-5051-baea-9fd4c169f552,,,,,f9dcfa1f-f799-4995-832b-5eacd25c784e,65ea7fd7-f60e-4b84-b069-9047078ba5a0,d3d50cae-521a-4b7d-9731-9d78f8e22471,,,b0785f59-d5b3-547a-ae5e-b38851654006
,,,,,,,,,,3768e9ef-9f49-584c-9363-64da90bb3c09,,,,,07c254f0-fad6-45e7-b303-f4b4fdc63c9e,969dc577-6d34-4483-bdd2-003faf492faf,cdab66b8-b9f3-4b20-bbf5-4104e60f3eb8,,,e80ca676-7bde-5646-a542-7a9570eda165
,,,,,,,,,,29785eb7-2414-5756-b701-7898a694aa9f,,,,,07c254f0-fad6-45e7-b303-f4b4fdc63c9e,0648a788-b2cb-4694-a117-ce8d4d5bf7cd,cdab66b8-b9f3-4b20-bbf5-4104e60f3eb8,,,12ed06bb-b2c3-5356-956f-1eb3beb9d687
,,,,,,,,,,b0f1dbd9-e19c-5ffa-a6f7-27579c478194,,,,,98ee800b-36f1-4344-97d4-b82ab25a7e24,541a2d43-2bad-46eb-aea6-bb05d3bdb69c,e479f828-0720-4fd1-87ff-3cb975cb7a99,,,3fd996b5-5bdf-5aeb-bdf3-d7aa89ff7fa1
,,,,,,,,,,f5191b03-c740-57b3-b6f2-349e7d224533,,,,,98ee800b-36f1-4344-97d4-b82ab25a7e24,d81dad4d-89a4-4389-99a5-8d0f51584e89,e479f828-0720-4fd1-87ff-3cb975cb7a99,,,c2a37a3d-61dc-5ff8-a21e-d62e610680ea
,,,,,,,,,,726577cd-2dd1-5980-8e7d-ff515fec202d,,,,,c9599953-acf2-41d8-8d6d-497682d7e3a7,,ee35b121-9aa8-4a0a-b0dd-48a2f82d6118,,,da492ac7-8e81-53a1-aea7-2fe00e88446a
,,,,,,,,,,67ddef96-48a1-5f8d-aeda-37e0393a7cfe,,,,,c9599953-acf2-41d8-8d6d-497682d7e3a7,,ee35b121-9aa8-4a0a-b0dd-48a2f82d6118,,,ff98a5a5-535b-57a9-b86d-819c0ecbf366
,,,,,,,,,,58ac413c-d87b-5493-b34b-99f4cedbbd7c,,,,,b7b961a2-e877-4939-9ba7-64d9a8470d90,ec00da1b-57c6-426b-baa8-a25278048d57,7d2baea6-f755-4956-9771-e6b00e7668e2,,,e878f4ee-438d-51be-8ea7-6c85fcdade9f
,,,,,,,,,,869398f6-f9d2-5150-90bf-6b7a1f9086d0,,,,,b7b961a2-e877-4939-9ba7-64d9a8470d90,3251be54-4471-4adb-bc54-a1b29b9a8dc2,7d2baea6-f755-4956-9771-e6b00e7668e2,,,7aef08ab-9a54-53ed-81af-c5c060480b0a
,,,,,,,,,,1411de60-b98a-53ed-af25-dbdcc4a28ab9,,,,,e96af188-78ea-4fa3-821d-538cc7908cc1,a0d08159-e52f-4456-940a-20fcad2946c9,37f5f5de-9968-479e-9b6f-61ff4a721a03,,,580c69f2-b350-5478-ba04-5228e8ea8b80
,,,,,,,,,,96681f4f-a37f-527e-b3f5-eeceabc560f4,,,,,e96af188-78ea-4fa3-821d-538cc7908cc1,4822fe3e-f04b-4fb7-9554-5d55fd17e980,37f5f5de-9968-479e-9b6f-61ff4a721a03,,,493d8a95-f073-56e8-8e1e-7f4ec1d74e33
,,,,,,,,,,dca93445-0cab-5ac1-bc42-bbb00092a42e,,,,,e0b10115-c1c2-4fec-a78c-138a3191570f,9d77f525-7140-47b9-a65a-ac3db3aa28ee,63227381-4b05-4d72-8ffd-1bcaeb2be500,,,49b2a792-1a99-5173-a82c-7c22651bc3b5
,,,,,,,,,,2f286086-ff94-527b-9aec-84706e43615d,,,,,e0b10115-c1c2-4fec-a78c-138a3191570f,c514e5a4-3c8d-4038-9928-948dc283e14e,63227381-4b05-4d72-8ffd-1bcaeb2be500,,,bca49e7f-db5f-57a4-9ab6-f2d31d2a5458
,,,,,,,,,,da8b42f0-4820-5a08-a8f4-4ce601eee9fc,,,,,dfb6e168-682e-43a4-afa6-78751bb2cfc9,,76cfc820-61e2-4ed1-bb99-d997c1c44e08,,,66125e38-5844-5e85-ac74-c1b972dcd853
,,,,,,,,,,6058bee2-ff0b-5a0a-8295-dd82b6d900f5,,,,,dfb6e168-682e-43a4-afa6-78751bb2cfc9,,76cfc820-61e2-4ed1-bb99-d997c1c44e08,,,012dc28f-cf77-5c37-8b3e-a6b40278eaa8
,,,,,,,,,,476944f2-9788-5174-af8a-c12c3e30a656,,,,,e6cdc97c-97df-49db-b8da-74c01a071668,d51066de-dee4-4a43-a1bd-a73fc35e5272,b9064bca-2d8a-4683-bebd-79c7010cad94,,,910d1d67-e693-58d0-b72c-ae6d3cacaa94
,,,,,,,,,,15ad37c0-dee1-5f9a-bf37-2283ed104df9,,,,,e6cdc97c-97df-49db-b8da-74c01a071668,ad2d9c01-17a5-48f9-b2f4-250213f82f29,b9064bca-2d8a-4683-bebd-79c7010cad94,,,28710a23-bcf1-5fb2-b9b2-e8ee2340de2d
,,,,,,,,,,a6ff725a-d001-5d17-a5ad-6213bd0d6f7e,,,,,d5ee2565-661b-460c-a95f-1c427ee7c9ad,c7c455f0-9de9-4bfe-a9da-d5dd0c651d31,d9a0d9e7-027e-4a59-a5af-3eccf3270de8,,,17d82ae2-998c-50e0-8d5d-edb486c51037
,,,,,,,,,,1926d32a-1926-5fbd-86d0-629bc2ebc8ec,,,,,d5ee2565-661b-460c-a95f-1c427ee7c9ad,9e2fcc2a-274e-4523-a961-a4128c6ee97e,d9a0d9e7-027e-4a59-a5af-3eccf3270de8,,,cbf221b5-57a8-57c6-848f-17d6704c1ae8
